lang	image	mc_response	mc_response_pc	mc_name_pc	name_H	spell_pc	spell_H	pcNR	RT_M	RT_SD	RT_Q25	RT_Mdn	RT_Q75	MIKI_M	MIKI_SD	MIKI_Q25	MIKI_Mdn	MIKI_Q75	RT1_M	RT1_SD	RT1_Q25	RT1_Mdn	RT1_Q75	MIKI1_M	MIKI1_SD	MIKI1_Q25	MIKI1_Mdn	MIKI1_Q75	alt_names	alt_spells	image_filesize	RP_familiarity	RP_complexity	RP_imagery	mc_response_len	mc_response_wdlen
BG	067	диван	0.802	0.864	0.691	0.929	0.509	0	1628	669.8	1161	1454	1837	192.7	88.09	127.5	170.4	228.5	1486	450.1	1149	1322	1749	191.4	92.6	126.3	169.4	224.7	канапе_9_0.129, легло_1_0.014, диванче_1_0.014	divan_2_0.031_5.0_0.0, диван _1_0.015_1.0_0.909, дован_1_0.015_1.0_0.8, дован _1_0.015_2.0_0.727	11069	4.65	2.41	3.42	5	1
BG	068	крава	0.963	1	0	0.963	0.263	0	1344	444.9	1057	1259	1489	232.9	104.4	154.8	207.1	275.6	1342	449.7	1058	1253	1459	232.6	105.1	155.4	205.8	275.3	none	krava_2_0.026_5.0_0.0, крава _1_0.013_1.0_0.909	13341	3.24	4.12	3.5	5	1
BG	069	корона	0.963	0.988	0.096	0.975	0.169	0	1299	436.8	972.4	1172	1552	223	117.1	143.3	190.7	267.5	1308	439.5	975.7	1188	1559	224.6	118.4	141.8	191.9	271.2	кралска корона_1_0.013	korona_2_0.026_6.0_0.0	13570	2.12	3.41	3.67	6	1
BG	070	чаша	0.765	0.802	1.186	0.954	0.312	0	1670	945.9	1031	1293	1937	318.8	139.4	231	282.9	359.8	1399	719.2	999.2	1222	1518	300.8	117.3	223.1	264.9	351.5	чаша за кафе_8_0.123, порцеланова чаша_2_0.031, чашка за кафе_1_0.015, кафяна чаша _1_0.015, кафена чаша_1_0.015	chasha_2_0.032_6.0_0.0, чаша _1_0.016_1.0_0.889	15214	4.59	1.76	3.33	4	1
BG	071	елен	0.914	0.963	0.263	0.949	0.343	0	1288	472.3	1021	1159	1418	185.2	83.25	131.5	160.4	222.8	1268	453.2	1016	1158	1404	185.7	86.03	126.3	160.4	223.2	сърна_2_0.026, лос_1_0.013	elen_2_0.027_4.0_0.0, елен _2_0.027_1.0_0.889	12467	2.41	4.12	4.67	4	1
BG	072	бюро	0.864	0.901	0.638	0.959	0.285	0	2027	770.1	1518	1791	2529	401.4	168.1	287.1	387.3	492.8	1928	612.3	1527	1766	2289	414.4	151.8	317.3	392.8	497.4	шкаф_4_0.055, маса_2_0.027, шкафче_1_0.014, чин_1_0.014	biuro_2_0.029_5.0_0.0, бюрою_1_0.014_1.0_0.889	10464	4.71	2.29	2.75	4	1
BG	073	куче	0.938	1	0	0.938	0.453	0	1131	450	877.6	989.7	1218	305.5	131.6	220.1	267.6	347	1108	380.1	877.6	989.7	1218	307	134.9	219.9	262	357.5	none	kuche_2_0.026_5.0_0.0, кучер_1_0.013_1.0_0.889, куче _1_0.013_1.0_0.889, къче_1_0.013_1.0_0.75	13612	4.41	3.18	3.5	4	1
BG	074	кукла	0.543	0.58	1.671	0.936	0.401	0	1704	779.5	1088	1472	2007	245.6	123	171.1	199	273.1	1690	674.3	1136	1493	1955	244.2	91.28	183.8	212.6	259.7	дете_15_0.319, момиче_12_0.255, момиченце_6_0.128, детска кукла_1_0.021	kukla_2_0.045_5.0_0.0, кукла _1_0.023_1.0_0.909	10084	2.94	3.59	2.17	5	1
BG	075	магаре	0.926	0.963	0.263	0.962	0.271	0	1352	651.4	1029	1171	1411	213.6	95.43	152.3	181.5	257.6	1324	583.2	1029	1150	1410	213.7	95.99	153.1	182.6	254.3	магаренце_2_0.026, пони_1_0.013	magare_2_0.027_6.0_0.0, магаре _1_0.013_1.0_0.923	17314	2.71	4.06	4.33	6	1
BG	076	врата	0.963	0.975	0.167	0.987	0.098	0	1258	376.6	987.3	1197	1448	205.3	75.61	149	187.4	240.1	1255	375.3	978	1201	1441	203.7	76.41	148.2	185.4	233.9	vrata_2_0.025	врата _1_0.013_1.0_0.909	29226	4.82	1.82	3.42	5	1
BG	077	дръжка	0.395	0.395	2.156	1	0	0	2356	782.1	1859	2219	2814	276.7	146.4	167.7	226.5	320.6	2227	765.7	1788	2108	2650	348.3	172.2	178.7	301.1	472.2	брава_29_0.906, дръжка на врата_10_0.313, дръжка за врата_3_0.094, брадва_1_0.031, макара_1_0.031	none	16500	4.29	2.29	3	6	1
BG	078	рокля	0.914	0.975	0.192	0.937	0.462	0	1400	423.1	1128	1315	1584	241.7	112.9	167.5	212.2	269.1	1373	416.3	1104	1309	1555	240.8	113.2	161.3	213.7	269.1	пола_1_0.013, дреха_1_0.013	roklq_2_0.027_5.0_0.0, роклщ_1_0.014_1.0_0.8, рокля _1_0.014_1.0_0.909, роклч_1_0.014_1.0_0.8	19514	4.12	2.35	2.33	5	1
BG	079	скрин	0.568	0.593	1.713	0.958	0.292	0	1816	687.5	1335	1675	2219	263.8	128.9	185.1	226.1	300.4	1781	587.4	1375	1602	2151	248	109.5	182.7	222.8	265.7	шкаф_20_0.417, ракла_6_0.125, чекмеджета_3_0.063, гардероб_1_0.021, маса_1_0.021	skrin_1_0.022_5.0_0.0, скрин _1_0.022_1.0_0.909	12057	4.47	2.41	3.67	5	1
BG	080	барабан	0.877	0.901	0.519	0.973	0.209	0	1923	836.5	1312	1838	2200	247.7	120	162	214.4	284.2	1739	592.8	1278	1768	2084	231.3	97.53	159.4	202.5	277.3	гривна_7_0.096, вид тава_1_0.014	baraban_1_0.014_7.0_0.0, барабан _1_0.014_1.0_0.933	21277	2.18	3	3.58	7	1
BG	081	патица	0.469	0.494	1.769	0.95	0.336	0	1763	733.3	1150	1537	2298	256	136.1	172.9	211.4	289.8	1726	755.5	1123	1482	2222	270.6	106.4	193	264.2	346.7	патка_23_0.575, гъска_14_0.35, птица_1_0.025, дива патица_1_0.025, пате_1_0.025	патица _1_0.026_1.0_0.923, patica_1_0.026_6.0_0.0	12497	3.59	3.65	3.75	6	1
BG	082	орел	0.765	0.79	1.213	0.969	0.201	0	1850	762.7	1267	1641	2252	234.5	132.5	150.5	197.8	306.8	1702	621.8	1243	1555	1928	224.1	121	135.4	194	306.8	сокол_7_0.109, птица_5_0.078, орел/сокол/_1_0.016, сова_1_0.016, белоглав орел_1_0.016	orel_2_0.032_4.0_0.0	13835	1.82	4.29	3.67	4	1
BG	083	ухо	0.889	0.963	0.263	0.923	0.539	0	1203	453.8	972	1081	1329	315.3	173.8	209.7	268.4	331.3	1184	473.2	937.5	1070	1288	318.1	168.7	213.4	271.5	331.3	ушна мида_2_0.026, ушна мида/ухо/_1_0.013	uho_2_0.028_3.0_0.0, ухо _2_0.028_1.0_0.857, ухп_1_0.014_1.0_0.667, ъхо_1_0.014_1.0_0.667	12791	4.76	3.29	4.67	3	1
BG	084	слон	0.951	1	0	0.951	0.358	0	1090	367.7	864.7	1000	1188	217.2	94.4	155.5	184.7	249.6	1090	370.3	868	1002	1187	218.8	95.84	154.8	188.5	257.5	none	slon_2_0.026_4.0_0.0, сон_1_0.013_1.0_0.857, слон _1_0.013_1.0_0.889	24894	2.41	3.82	4.5	4	1
BG	085	плик	0.519	0.531	1.618	0.977	0.159	0	1321	580.9	924.5	1192	1463	244.4	101.7	177.6	213.3	285	1439	635.5	1033	1256	1546	259	80.76	189.8	237.3	302.7	писмо_22_0.512, плик за писмо_12_0.279, пощенски плик_4_0.093	plik_1_0.024_4.0_0.0	8047	4.29	1.29	4.83	4	1
BG	086	око	0.951	0.988	0.096	0.963	0.265	0	1107	391.7	878.1	1021	1154	189.8	97.16	140.3	172.9	200.3	1096	388.9	859.9	1019	1139	183	91.42	140.3	167.8	192.5	човешко око_1_0.013	oko_2_0.026_3.0_0.0, око _1_0.013_1.0_0.857	13497	4.82	3.41	2.83	3	1
BG	087	ограда	0.901	0.938	0.379	0.961	0.276	0	1337	455	1010	1206	1582	239.5	95.91	180.3	219	274.7	1307	410.3	1011	1188	1558	238.7	97.18	178.6	214.4	274.2	дървена ограда_4_0.053, градинска ограда_1_0.013	ograda_2_0.027_6.0_0.0, оглада_1_0.014_1.0_0.833	14879	3.18	2.12	4	6	1
BG	088	показалец	0.494	0.543	1.158	0.909	0.621	0	1578	739.2	1067	1400	1875	273.1	138.7	185.3	223.3	303.2	1963	829.7	1434	1843	2232	301.9	152.4	198.8	245.8	359.2	пръст_35_0.795, показалец на ръка_1_0.023, нокът_1_0.023	показаец_1_0.025_1.0_0.941, pokazalec_1_0.025_9.0_0.0, показалец _1_0.025_1.0_0.947, pokazalets_1_0.025_10.0_0.0	9611	4.94	2.41	4.42	9	1
BG	089	риба	0.938	0.988	0.096	0.95	0.361	0	1283	548.1	959.8	1153	1388	243.1	121.2	152.9	208.6	313.3	1215	396.8	929.7	1144	1361	245.4	125.3	151.7	204	318	костур_1_0.013	riba_2_0.026_4.0_0.0, пиба_1_0.013_1.0_0.75, рила_1_0.013_1.0_0.75	11904	3.18	3.53	2.92	4	1
BG	090	знаме	0.605	0.63	1.107	0.961	0.278	0	1495	632.5	1063	1302	1732	239.1	123.3	151.6	198.1	295.6	1385	566.2	990.8	1244	1611	221.3	120.9	134.1	176.6	285.1	флаг_28_0.549, флаг /знаме/_1_0.02, байряк_1_0.02	zname_1_0.02_5.0_0.0, знаме _1_0.02_1.0_0.909	6877	2.35	1.65	3.17	5	1
BG	091	цвете	0.877	0.938	0.379	0.934	0.45	0	1597	568.6	1202	1423	1923	247.1	102	178.6	216.9	283.1	1560	558.2	1184	1362	1851	238.6	96.02	170.7	208.3	282.2	теменужка_4_0.053, красиво цвете_1_0.013	цвете _2_0.028_1.0_0.909, звете_2_0.028_1.0_0.8, cvete_1_0.014_5.0_0.0	10892	4.29	2.71	2.42	5	1
BG	092	флейта	0.704	0.775	1.277	0.919	0.559	0.012	2309	734.4	1655	2326	2804	301.8	143.6	191.4	257.4	382.5	2284	659.3	1763	2309	2702	325.9	153.8	210.2	275.4	390.3	кларинет_7_0.113, музикален инструмент_4_0.065, кавал_3_0.048, свирка_2_0.032, фагот_1_0.016	fleita_2_0.035_6.0_0.0, влейта_1_0.018_1.0_0.833, флейта _1_0.018_1.0_0.923, флейата_1_0.018_1.0_0.923	5484	2.35	2.88	2.67	6	1
BG	093	муха	0.938	0.988	0.096	0.95	0.361	0	1414	600.8	1053	1252	1609	280.6	135.6	185.7	241.6	369.4	1397	548.4	1061	1253	1616	289	134.4	187.7	245.3	370.7	пчела_1_0.013	muha_2_0.026_4.0_0.0, мхуа_1_0.013_2.0_0.75, муха _1_0.013_1.0_0.889	9931	3.47	3.94	4.33	4	1
BG	094	крак	0.37	0.407	1.787	0.909	0.584	0	1778	780.8	1179	1687	2209	264.7	139.9	169.9	227.3	305.2	1301	618	954.6	1145	1349	282.4	152.9	183.9	234	309.8	ходило_24_0.727, стъпало_21_0.636, стъпало на крак_1_0.03, крайна част от крак до глезена_1_0.03, глезен_1_0.03	krak_1_0.033_4.0_0.0, крат_1_0.033_1.0_0.75, крал_1_0.033_1.0_0.75	8756	4.88	2.59	4.67	4	1
BG	095	топка	0.444	0.469	2.344	0.947	0.35	0	1903	739.3	1356	1730	2277	272.3	132.3	162	228.2	373.5	1637	519.5	1246	1586	1892	236.3	128.2	137.1	192.1	346.4	топка за ръгби_18_0.474, топка за американски футбол_7_0.184, бейзболна топка_6_0.158, ръгби топка_4_0.105, топка за бейзбол_2_0.053	топка _1_0.028_1.0_0.909, topka_1_0.028_5.0_0.0	9543	1.76	1.94	4.67	5	1
BG	096	каска	0.864	0.889	0.712	0.972	0.211	0	1602	749.4	1098	1302	1868	199.7	95.63	135.1	165.7	217	1492	574.4	1092	1297	1816	188.7	86.97	131.8	162.8	197.8	шлем_5_0.069, каска за ръгби_1_0.014, каска за бейзбол_1_0.014, катинар_1_0.014, капан_1_0.014	каска _1_0.014_1.0_0.909, kaska_1_0.014_5.0_0.0	9960	2.24	3.24	3.91	5	1
BG	097	вилица	0.926	1	0	0.926	0.523	0	1270	312.5	1016	1226	1461	222.7	95.08	161.5	194.3	253.9	1267	306.7	1024	1222	1454	225.6	97.36	163	194.3	256	none	vilica_2_0.027_6.0_0.0, вилица _2_0.027_1.0_0.923, вилиза_1_0.013_1.0_0.833, вилича_1_0.013_1.0_0.833	7357	4.88	1.47	4.92	6	1
BG	098	лисица	0.951	1	0	0.951	0.358	0	1390	578.9	1076	1219	1407	276.2	130	186.8	234.1	324	1376	549.7	1086	1221	1405	278.5	132.2	187.8	234.5	331.2	none	lisica_2_0.026_6.0_0.0, лисица _1_0.013_1.0_0.923, лисана_1_0.013_2.0_0.667	16290	2.35	4.06	4.08	6	1
BG	099	тромпет	0.284	0.321	3.017	0.885	0.699	0	2218	928.7	1457	2121	2866	316.5	181.2	189.3	249.8	414.3	1857	736.4	1281	2104	2193	346.4	188.8	186.1	314.5	453.7	тромбон_14_0.538, туба_10_0.385, саксофон_9_0.346, духов инструмент_6_0.231, валдхорна_5_0.192	тромпед _1_0.043_2.0_0.8, тропмпет_1_0.043_1.0_0.933, trompet_1_0.043_7.0_0.0	12444	1.88	4.18	3.92	7	1
BG	100	жаба	0.963	1	0	0.963	0.263	0	1442	510.1	1100	1298	1653	230	102.1	143.3	216	294.7	1441	516	1108	1297	1625	232.3	103.2	146.7	216.3	301.5	none	jaba_2_0.026_4.0_0.0, жа_1_0.013_2.0_0.667	24489	2.65	3.41	4.17	4	1
BG	101	тиган	0.951	0.988	0.096	0.963	0.29	0	1407	422.9	1155	1302	1651	233.2	131	149.9	203.5	252.3	1377	412.7	1149	1295	1555	233.9	134.3	149.9	198.1	252.3	сито_1_0.013	tigan _1_0.013_6.0_0.0, тиган _1_0.013_1.0_0.909, tigan_1_0.013_5.0_0.0	8146	4.65	1.88	3.33	5	1
BG	102	кофа	0.37	0.395	2.848	0.938	0.4	0	1741	992	1056	1386	2142	300.1	143	189.9	252.3	376.1	1310	642.5	914.1	1164	1508	271.2	133.7	180.2	226.7	320	кофа за боклук_15_0.469, кош_10_0.313, кофа за смет_4_0.125, контейнер_3_0.094, кошче_3_0.094	kofa_1_0.033_4.0_0.0, кофа _1_0.033_1.0_0.889	14573	4.41	1.94	4.25	4	1
BG	103	жираф	0.889	0.975	0.192	0.911	0.554	0	1721	702.1	1204	1533	1976	329.2	146.8	207.6	287.3	444.9	1621	564.9	1198	1523	1829	315.8	130.1	207.6	270.8	441.9	камила_1_0.013, зебра_1_0.013	жирав_4_0.056_1.0_0.8, jiraf_2_0.028_5.0_0.0, жираф _1_0.014_1.0_0.909	14425	2.12	3.88	4.42	5	1
BG	104	чаша	0.84	0.864	0.827	0.971	0.216	0	1487	721	1004	1264	1682	315.3	156.6	203.9	267.6	371	1410	649.8	996.1	1248	1651	316.6	163.1	196.8	266.3	362.8	водна чаша_4_0.057, стъклена чаша_3_0.043, чаша за вода_3_0.043, прозрачна чаша_1_0.014	chasha _1_0.015_7.0_0.0, chasha_1_0.015_6.0_0.0	10943	4.94	1.06	3.92	4	1
BG	105	очила	0.926	0.963	0.287	0.962	0.271	0	1119	421.3	883.3	1026	1192	264.9	142	153.1	216	337.3	1110	420.9	873.8	1019	1188	266.1	143.8	153.6	217.5	336.4	диоптрични очила_1_0.013, очила с диоптър_1_0.013, очила за четене_1_0.013	ochila_2_0.027_6.0_0.0, очила _1_0.013_1.0_0.909	8498	4.29	2.35	3.5	5	1
BG	106	ръкавица	0.938	0.975	0.192	0.962	0.268	0	1537	721.1	1063	1276	1862	272.5	128.9	199	226.3	317.6	1490	699	1055	1222	1728	274.5	132.1	199.5	225.7	318.6	петпръстна ръкавица_1_0.013, градинска ръкавица_1_0.013	rykavica_2_0.026_8.0_0.0, ръкавица _1_0.013_1.0_0.941	15143	3.59	2.41	3.17	8	1
BG	107	коза	0.679	0.704	1.168	0.965	0.219	0	1628	679.9	1134	1365	1889	222.9	100.3	153.1	194.9	257.8	1475	488.1	1123	1341	1750	215.3	103.4	148.5	183.5	231.2	козел_20_0.351, еднорог_1_0.018, яре_1_0.018, козичка_1_0.018, козле_1_0.018	koza_2_0.036_4.0_0.0	10037	2.47	4	4	4	1
BG	108	горила	0.617	0.642	1.463	0.962	0.235	0	1971	834.4	1363	1725	2460	236.6	118.1	152.3	202.5	293.1	1939	727	1376	1711	2352	230.9	131.5	139.6	184.9	268.3	маймуна_18_0.346, орангутан_6_0.115, шимпанзе_4_0.077, макак_1_0.019	gorila_2_0.04_6.0_0.0	21935	1.94	3.88	4.25	6	1
BG	109	грозде	0.827	0.852	0.784	0.971	0.218	0	1489	588.6	1111	1317	1656	277.2	143	182.8	236.8	313.5	1416	488.8	1079	1297	1638	269.4	135.7	181.3	224.8	315	грозд_9_0.13, chepka grozde_1_0.014, чепка грозде_1_0.014, грозд с листа_1_0.014	grozde_1_0.015_6.0_0.0, гроздев_1_0.015_1.0_0.923	14254	4.06	2.65	4.08	6	1
BG	110	скакалец	0.815	0.852	0.795	0.957	0.298	0	1777	682.9	1270	1737	2122	266.7	127.3	187.1	228.3	328.9	1654	568.8	1221	1617	2004	257	115.1	183	220.8	328.9	щурец_7_0.101, насекомо_4_0.058, зелен_1_0.014	skakalec_2_0.03_8.0_0.0, цкакалец_1_0.015_1.0_0.875	10234	2.06	4.35	4.17	8	1
BG	111	китара	0.914	0.963	0.229	0.949	0.394	0	1361	489	969	1230	1695	222.2	91.76	165.6	194.1	257.1	1333	450.3	960.4	1230	1609	224.5	95.05	166.1	194.1	259.4	акустична китара_3_0.038	kitara_1_0.014_6.0_0.0, китата_1_0.014_1.0_0.833, кутара_1_0.014_1.0_0.833, китара _1_0.014_1.0_0.923	7899	3.71	3.35	4.58	6	1
BG	112	пистолет	0.617	0.679	0.981	0.909	0.651	0	1462	624.2	1091	1236	1735	250.1	99.17	186.6	232.7	292.7	1377	640.5	1011	1211	1410	250.3	113.1	180.8	219.9	284.9	револвер_25_0.455, пистолет барабанлия_1_0.018	пистолетъ_1_0.02_1.0_0.941, пистолт_1_0.02_1.0_0.933, постолет_1_0.02_1.0_0.875, пистолет _1_0.02_1.0_0.941, pistolet_1_0.02_8.0_0.0	10891	2.82	3.94	4.25	8	1
BG	113	коса	0.938	0.963	0.287	0.974	0.172	0	1669	782.3	1146	1431	1979	205.6	132	116.5	165.3	244.8	1584	676	1134	1376	1895	208.4	135.2	114.7	167.9	255.7	шапка_1_0.013, прическа_1_0.013, нещо космато_1_0.013	kosa_2_0.026_4.0_0.0	18915	4.53	2.53	1.83	4	1
BG	114	чук	0.815	0.864	0.722	0.943	0.373	0	1737	686.2	1243	1619	2154	276.4	122.4	188.7	229.2	356.9	1592	556.7	1177	1528	1871	262.9	113	184.7	218.6	299.7	чукче_8_0.114, тесла_2_0.029, кирка_1_0.014	chuk_2_0.03_4.0_0.0, чук _2_0.03_1.0_0.857	6948	2.53	2.29	3.33	3	1
BG	115	ръка	0.679	0.741	1.163	0.917	0.574	0	1638	713.7	1112	1487	1842	252.8	124	174.8	229.7	291.2	1424	556.6	1040	1377	1664	261.6	131.6	176.2	229.9	294.4	длан_14_0.233, китка_5_0.083, крайна част на ръка_1_0.017, пръсти_1_0.017	ryka_2_0.036_4.0_0.0, ръка _1_0.018_1.0_0.889, тъка_1_0.018_1.0_0.75, рака_1_0.018_1.0_0.75	17204	4.82	3.06	3.83	4	1
BG	116	закачалка	0.938	0.963	0.263	0.974	0.172	0	1416	547.2	1067	1218	1718	262.6	96.1	192.8	240.2	322.6	1363	437.1	1057	1190	1710	267.3	96.03	194.1	243.3	344.9	закачалка за дрехи_2_0.026, закачалка телена_1_0.013	zakachalka_2_0.026_10.0_0.0	4114	4.12	1.12	3.58	9	1
BG	117	арфа	0.852	0.887	0.755	0.972	0.213	0.012	1817	814.9	1237	1586	2220	298	113.4	212.2	262.9	352.3	1646	650.5	1189	1508	1794	293	111.2	209.8	260.4	349.9	лира_3_0.042, музикален инстромент_2_0.028, флейта_2_0.028, инструмент_1_0.014, виола_1_0.014	arfa_1_0.014_4.0_0.0, арфа _1_0.014_1.0_0.889	13099	1.71	3.71	4.67	4	1
BG	118	шапка	0.815	0.877	0.733	0.93	0.475	0	1464	501.8	1101	1407	1764	302.8	132.9	192.6	270.3	394.8	1383	411.7	1081	1330	1687	298.1	128.5	194.5	270.3	390.9	бомбе_6_0.085, мъжка шапка_2_0.028, каскет_1_0.014, шапка с периферия_1_0.014	shapka_2_0.03_6.0_0.0, шапка _2_0.03_1.0_0.909, шанка_1_0.015_1.0_0.8	9106	3.65	1.65	3.42	5	1
BG	119	сърце	0.938	0.975	0.192	0.962	0.293	0	1208	480.4	934.9	1095	1327	298.2	142.6	201.8	264.9	344.8	1168	399.5	926.3	1095	1322	295.7	143	201.8	262.4	335.8	червено сърце_1_0.013, знак за сърце_1_0.013	syrce_1_0.013_5.0_0.0, сърце _1_0.013_1.0_0.909, sarce_1_0.013_5.0_0.0	10464	4.29	1.24	4.83	5	1
BG	120	хеликоптер	0.593	0.642	1.071	0.923	0.507	0	1655	799	1149	1398	1820	263.8	126.2	183.1	223.4	305.7	1484	547.1	1113	1391	1775	240.5	95.58	180.9	215.8	271.2	вертолет_27_0.519, самолет_2_0.038	helikopter_2_0.042_10.0_0.0, хелокоптер_1_0.021_1.0_0.9, хиликоптер_1_0.021_1.0_0.9	10686	2.53	4.65	3.33	10	1
BG	121	кон	0.938	1	0	0.938	0.428	0	1056	351.6	883.3	1005	1143	195.7	76.01	142.9	182.4	211.8	1029	300.3	882.5	1002	1122	191.1	67.27	144.8	181.6	210.5	none	kon_2_0.026_3.0_0.0, кон _2_0.026_1.0_0.857, кан_1_0.013_1.0_0.667	12469	3.47	3.65	4.5	3	1
BG	122	къща	0.963	0.988	0.096	0.975	0.194	0	1400	713.3	952.3	1164	1479	383.4	176.2	267.4	339.1	457.8	1349	630.1	947.5	1133	1423	386.4	177.4	267.9	338.4	472	hija_1_0.013	kyshta_1_0.013_6.0_0.0, къщо_1_0.013_1.0_0.75	10463	4.82	3.24	2.42	4	1
BG	123	ютия	0.914	0.975	0.17	0.961	0.273	0.025	1702	528.4	1382	1617	1931	337.8	149.4	221.4	286.6	434.6	1697	524.4	1384	1617	1940	332.3	140.6	225	285.8	416.9	iutia_2_0.026	щтия_2_0.027_1.0_0.75, йтия_1_0.014_1.0_0.75	13061	3.82	3.06	3.25	4	1
BG	124	маса за гладене	0.309	0.358	2.453	0.862	0.855	0	2030	767.7	1460	1840	2363	239.5	139.8	148.2	203.2	275.9	1980	732	1433	1902	2307	255	189.4	146.5	203.5	257.9	дъска за гладене_27_0.931, гладачна маса_8_0.276, маса_5_0.172, дъска_4_0.138, поставка за гладене_2_0.069	маса за гладена_1_0.04_1.0_0.933, маса за гладене _1_0.04_1.0_0.968, маса за галдене_1_0.04_2.0_0.933, маса за гладенее_1_0.04_1.0_0.968	10219	3.76	2.19	4.17	15	3
BG	125	сако	0.321	0.333	2.46	0.963	0.229	0	2086	852	1338	1795	2644	235.7	133	146.1	188.6	268.2	2136	858.6	1330	2141	2863	247.9	170.9	127.1	165.6	300.8	палто_22_0.815, яке_18_0.667, връхна дреха_4_0.148, жакет_3_0.111, балтон_1_0.037	sako_1_0.038_4.0_0.0	12063	4.47	2.82	2.5	4	1
BG	126	кенгуру	0.753	0.988	0.096	0.762	1.475	0	1335	543.1	1020	1194	1578	305.5	136.5	219.2	261.3	396.8	1312	574.6	993.7	1168	1428	302.1	141.8	209.5	260.4	394	кенгуро с малко_1_0.013	кенгуро_8_0.131_1.0_0.857, кегуру_2_0.033_1.0_0.923, kenguro_1_0.016_7.0_0.0, кенгуро _1_0.016_2.0_0.8, кенгуру _1_0.016_1.0_0.933	13211	1.88	4.06	4.5	7	1
BG	127	чайник	0.864	0.975	0.194	0.897	0.733	0.012	1643	666	1109	1499	1898	289.2	130.1	198.9	250.7	347.4	1648	675.5	1129	1485	1897	296.5	130.6	207.8	257.6	350.2	лейка_1_0.013, кана за топлене на вода_1_0.013	chainik_2_0.029_7.0_0.0, чайник _2_0.029_1.0_0.923, чайникй_1_0.014_1.0_0.923, чаник_1_0.014_1.0_0.909, чайнинк_1_0.014_1.0_0.923	10653	3.35	2.76	3.25	6	1
BG	128	ключ	0.914	0.975	0.194	0.949	0.394	0.012	1094	524.3	867.4	965.4	1154	418.8	172.6	291.5	382.5	519.7	1094	542.4	859.1	965.4	1127	410.2	160.3	291.5	371	517.3	kluch za vrata_1_0.013, ключ за брава_1_0.013	клуч_1_0.014_1.0_0.75, клщч_1_0.014_1.0_0.75, кляч_1_0.014_1.0_0.75, kliuch_1_0.014_6.0_0.0	9147	4.88	2.06	3.33	4	1
BG	129	хвърчило	0.852	0.963	0.263	0.885	0.856	0	1701	554.5	1306	1635	1932	348.4	140.7	236.8	317	415.1	1631	509	1253	1550	1841	349.4	147.6	236.3	303.8	428.8	ветрило_2_0.026, парашут_1_0.013	хварчило_2_0.029_1.0_0.875, хвърчило _1_0.014_1.0_0.941, hvyrchilo_1_0.014_9.0_0.0, хвирчило_1_0.014_1.0_0.875, хвърчли_1_0.014_2.0_0.8	5418	2.65	3	4.17	8	1
BG	130	нож	0.877	0.963	0.265	0.922	0.544	0.012	1373	546.6	1040	1249	1542	334.9	176.9	208.4	308.4	449.3	1326	454.6	1036	1245	1490	336	170.2	212.9	300.2	461.6	нож за масло_2_0.026, бухалка_1_0.013	noj_2_0.028_3.0_0.0, нож _2_0.028_1.0_0.857, ноц_1_0.014_1.0_0.667, мож_1_0.014_1.0_0.667	5509	4.47	1.47	3.75	3	1
BG	131	стълба	0.951	0.975	0.167	0.975	0.196	0	1204	435.3	898.3	1104	1395	324.3	141.1	231.4	283.8	375.1	1152	340.8	896.3	1094	1384	309.7	112.9	231.4	278.2	363.9	стъпала_2_0.025	stylba_1_0.013_6.0_0.0, stalba_1_0.013_6.0_0.0	8126	3.24	1.82	4.5	6	1
BG	132	лампа	0.679	0.725	1.077	0.948	0.376	0.012	1604	731.7	1063	1391	2052	306.2	169.3	187.1	270.1	354.3	1411	630	988.2	1140	1570	274.7	156	174.8	241.3	298.6	нощна лампа_18_0.31, лампион_3_0.052, настолна лампа_1_0.017	lampa_1_0.018_5.0_0.0, лампа _1_0.018_1.0_0.909, лапма_1_0.018_2.0_0.8	8560	4.29	2.24	2.75	5	1
